SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,POPESTIMATE2025
050,13,231,00000,00000,00000,0,A,Pike County,Georgia,18888,18948,19585,19959,20478,20782,20932
157,13,231,19168,00000,00000,1,A,Concord city,Georgia,379,381,390,401,410,416,420
157,13,231,50596,00000,00000,1,A,Meansville city,Georgia,262,262,271,276,282,286,288
157,13,231,52108,00000,00000,1,A,Molena city,Georgia,390,392,404,413,423,428,432
157,13,231,83084,00000,00000,1,A,Williamson city,Georgia,686,688,709,727,748,760,765
157,13,231,85128,00000,00000,1,A,Zebulon city,Georgia,1221,1225,1258,1292,1322,1337,1358
157,13,231,99990,00000,00000,1,S,Balance of Pike County,Georgia,15950,16000,16553,16850,17293,17555,17669
050,13,233,00000,00000,00000,0,A,Polk County,Georgia,42847,42929,43359,43742,44398,44803,45514
157,13,233,02592,00000,00000,1,A,Aragon city,Georgia,1440,1451,1468,1478,1509,1514,1523
157,13,233,10104,00000,00000,1,A,Braswell town (pt.),Georgia,153,153,155,157,157,158,159
157,13,233,14500,00000,00000,1,A,Cedartown city,Georgia,10164,10166,10156,10257,10319,10382,10514
157,13,233,66276,00000,00000,1,A,Rockmart city,Georgia,5085,5102,5174,5220,5270,5316,5369
157,13,233,75664,00000,00000,1,A,Taylorsville town (pt.),Georgia,33,33,34,34,34,34,35
157,13,233,99990,00000,00000,1,F,Balance of Polk County,Georgia,25972,26024,26372,26596,27109,27399,27914
050,13,235,00000,00000,00000,0,A,Pulaski County,Georgia,9856,9872,9563,9947,10134,10158,10172
157,13,235,37396,00000,00000,1,A,Hawkinsville city,Georgia,4722,4727,4384,4748,4813,4812,4789
157,13,235,99990,00000,00000,1,F,Balance of Pulaski County,Georgia,5134,5145,5179,5199,5321,5346,5383
050,13,237,00000,00000,00000,0,A,Putnam County,Georgia,22043,22163,22616,22924,23193,23534,23722
157,13,237,26084,00000,00000,1,A,Eatonton city,Georgia,6308,6340,6466,6532,6599,6696,6749
157,13,237,99990,00000,00000,1,S,Balance of Putnam County,Georgia,15735,15823,16150,16392,16594,16838,16973
050,13,239,00000,00000,00000,0,C,Quitman County,Georgia,2237,2225,2236,2247,2269,2309,2254
157,13,239,32528,00000,00000,1,A,Georgetown-Quitman County unified government,Georgia,2237,2225,2236,2247,2269,2309,2254
050,13,241,00000,00000,00000,0,A,Rabun County,Georgia,16886,16926,17151,17305,17492,17684,17764
157,13,241,16656,00000,00000,1,A,Clayton city,Georgia,1991,1996,2032,2029,2066,2094,2089
157,13,241,22976,00000,00000,1,A,Dillard city,Georgia,337,337,342,339,340,340,338
157,13,241,53116,00000,00000,1,A,Mountain City town,Georgia,910,913,937,933,943,965,975
157,13,241,71282,00000,00000,1,A,Sky Valley city,Georgia,491,492,495,492,495,496,492
157,13,241,75328,00000,00000,1,A,Tallulah Falls town (pt.),Georgia,120,120,123,123,125,127,128
157,13,241,76504,00000,00000,1,A,Tiger town,Georgia,407,407,414,414,418,425,425
157,13,241,99990,00000,00000,1,F,Balance of Rabun County,Georgia,12630,12661,12808,12975,13105,13237,13317
050,13,243,00000,00000,00000,0,A,Randolph County,Georgia,6419,6366,6263,6162,6183,6170,6156
157,13,243,21072,00000,00000,1,A,Cuthbert city,Georgia,3132,3105,3054,2956,3002,3004,3026
157,13,243,70120,00000,00000,1,A,Shellman city,Georgia,856,849,834,833,827,823,812
157,13,243,99990,00000,00000,1,S,Balance of Randolph County,Georgia,2431,2412,2375,2373,2354,2343,2318
050,13,245,00000,00000,00000,0,C,Richmond County,Georgia,206602,206581,205565,206837,205946,206544,206559
157,13,245,04204,00000,00000,1,F,Augusta-Richmond County consolidated government (balance),Georgia,202071,202053,201040,202291,201408,201979,201999
157,13,245,09040,00000,00000,1,A,Blythe city (pt.),Georgia,706,705,710,724,728,745,745
157,13,245,38040,00000,00000,1,A,Hephzibah city,Georgia,3825,3823,3815,3822,3810,3820,3815
050,13,247,00000,00000,00000,0,A,Rockdale County,Georgia,93487,93582,93867,94951,96131,97402,98416
157,13,247,19336,00000,00000,1,A,Conyers city,Georgia,17239,17322,17520,17849,19452,20002,20377
157,13,247,99990,00000,00000,1,S,Balance of Rockdale County,Georgia,76248,76260,76347,77102,76679,77400,78039
050,13,249,00000,00000,00000,0,A,Schley County,Georgia,4548,4537,4489,4507,4533,4523,4593
157,13,249,26980,00000,00000,1,A,Ellaville city,Georgia,1591,1585,1556,1548,1539,1520,1529
157,13,249,99990,00000,00000,1,F,Balance of Schley County,Georgia,2957,2952,2933,2959,2994,3003,3064
050,13,251,00000,00000,00000,0,A,Screven County,Georgia,14061,14072,14062,13972,14227,14388,14408
157,13,251,38920,00000,00000,1,A,Hiltonia town,Georgia,313,313,315,313,319,321,322
157,13,251,54992,00000,00000,1,A,Newington town,Georgia,290,292,291,292,296,299,303
157,13,251,58100,00000,00000,1,A,Oliver city,Georgia,216,216,218,215,220,224,223
157,13,251,66444,00000,00000,1,A,Rocky Ford town,Georgia,166,166,167,165,167,170,170
157,13,251,75160,00000,00000,1,A,Sylvania city,Georgia,2636,2637,2636,2607,2666,2710,2704
157,13,251,99990,00000,00000,1,F,Balance of Screven County,Georgia,10440,10448,10435,10380,10559,10664,10686
050,13,253,00000,00000,00000,0,A,Seminole County,Georgia,9148,9129,9171,9125,9081,9248,9162
157,13,253,23368,00000,00000,1,A,Donalsonville city,Georgia,2831,2834,2828,2823,2820,2866,2834
157,13,253,41344,00000,00000,1,A,Iron City town,Georgia,320,319,321,319,316,322,320
157,13,253,99990,00000,00000,1,F,Balance of Seminole County,Georgia,5997,5976,6022,5983,5945,6060,6008
050,13,255,00000,00000,00000,0,A,Spalding County,Georgia,67297,67456,67711,68993,69951,70311,70775
157,13,255,35324,00000,00000,1,A,Griffin city,Georgia,23459,23428,23662,23653,24035,23995,23896
157,13,255,58296,00000,00000,1,A,Orchard Hill town,Georgia,219,221,222,226,231,232,236
157,13,255,99990,00000,00000,1,S,Balance of Spalding County,Georgia,43619,43807,43827,45114,45685,46084,46643
050,13,257,00000,00000,00000,0,A,Stephens County,Georgia,26780,26827,26801,26790,27300,27560,27854
157,13,257,04392,00000,00000,1,A,Avalon town,Georgia,232,232,233,236,238,242,244
157,13,257,50008,00000,00000,1,A,Martin town (pt.),Georgia,336,337,337,339,344,346,351
157,13,257,76756,00000,00000,1,A,Toccoa city,Georgia,9147,9164,9167,9195,9308,9396,9539
157,13,257,99990,00000,00000,1,F,Balance of Stephens County,Georgia,17065,17094,17064,17020,17410,17576,17720
050,13,259,00000,00000,00000,0,A,Stewart County,Georgia,5313,5295,4926,4634,4673,4636,4631
157,13,259,47980,00000,00000,1,A,Lumpkin city,Georgia,888,884,888,910,911,899,896
157,13,259,65016,00000,00000,1,A,Richland city,Georgia,1361,1354,1354,1390,1399,1393,1394
157,13,259,99990,00000,00000,1,F,Balance of Stewart County,Georgia,3064,3057,2684,2334,2363,2344,2341
050,13,261,00000,00000,00000,0,A,Sumter County,Georgia,29614,29518,29004,28893,29015,29105,28801
157,13,261,02116,00000,00000,1,A,Americus city,Georgia,16225,16192,15830,15640,15751,15830,15617
157,13,261,02256,00000,00000,1,A,Andersonville city,Georgia,235,235,234,234,235,236,235
157,13,261,22472,00000,00000,1,A,De Soto city,Georgia,123,123,121,121,121,121,120
157,13,261,46020,00000,00000,1,A,Leslie city,Georgia,342,341,340,339,339,338,336
157,13,261,61628,00000,00000,1,A,Plains city,Georgia,572,571,567,561,557,533,531
157,13,261,99990,00000,00000,1,F,Balance of Sumter County,Georgia,12117,12056,11912,11998,12012,12047,11962
050,13,263,00000,00000,00000,0,A,Talbot County,Georgia,5738,5729,5762,5763,5711,5754,5709
157,13,263,32412,00000,00000,1,A,Geneva town,Georgia,74,74,74,74,73,73,72
157,13,263,42800,00000,00000,1,A,Junction City town,Georgia,140,140,140,141,140,140,139
157,13,263,49532,00000,00000,1,A,Manchester city (pt.),Georgia,93,93,93,93,93,98,97
157,13,263,75244,00000,00000,1,A,Talbotton city,Georgia,736,736,740,739,733,737,731
157,13,263,83952,00000,00000,1,A,Woodland city,Georgia,297,296,297,296,293,296,293
157,13,263,99990,00000,00000,1,S,Balance of Talbot County,Georgia,4398,4390,4418,4420,4379,4410,4377
050,13,265,00000,00000,00000,0,A,Taliaferro County,Georgia,1558,1558,1569,1602,1603,1627,1662
157,13,265,20316,00000,00000,1,A,Crawfordville city,Georgia,476,476,480,488,489,495,507
157,13,265,69896,00000,00000,1,A,Sharon city,Georgia,103,103,103,107,107,108,110
157,13,265,99990,00000,00000,1,F,Balance of Taliaferro County,Georgia,979,979,986,1007,1007,1024,1045
050,13,267,00000,00000,00000,0,A,Tattnall County,Georgia,24285,24328,24137,24063,24389,24390,24376
157,13,267,17272,00000,00000,1,A,Cobbtown city,Georgia,344,344,346,342,345,345,344
157,13,267,17832,00000,00000,1,A,Collins city,Georgia,541,542,545,544,544,544,545
157,13,267,33336,00000,00000,1,A,Glennville city,Georgia,5277,5282,5214,5055,5274,5132,5023
157,13,267,49504,00000,00000,1,A,Manassas city,Georgia,60,60,60,62,62,62,62
157,13,267,64512,00000,00000,1,A,Reidsville city,Georgia,2513,2518,2542,2561,2563,2559,2576
157,13,267,99990,00000,00000,1,S,Balance of Tattnall County,Georgia,15550,15582,15430,15499,15601,15748,15826
050,13,269,00000,00000,00000,0,A,Taylor County,Georgia,7815,7820,7767,7758,7786,7799,7818
157,13,269,12120,00000,00000,1,A,Butler city,Georgia,1874,1874,1844,1832,1837,1829,1825
157,13,269,64876,00000,00000,1,A,Reynolds city,Georgia,926,926,918,910,907,901,900
157,13,269,99990,00000,00000,1,S,Balance of Taylor County,Georgia,5015,5020,5005,5016,5042,5069,5093
050,13,271,00000,00000,00000,0,A,Telfair County,Georgia,12471,12449,12326,12438,10965,11123,11195
157,13,271,41708,00000,00000,1,A,Jacksonville city,Georgia,108,108,107,106,106,107,107
157,13,271,47952,00000,00000,1,A,Lumber City city,Georgia,967,965,962,950,954,956,944
157,13,271,49100,00000,00000,1,A,McRae-Helena city (pt.),Georgia,6649,6640,6537,6680,5191,5341,5443
157,13,271,51408,00000,00000,1,A,Milan city (pt.),Georgia,269,268,268,268,268,267,267
157,13,271,69336,00000,00000,1,A,Scotland city (pt.),Georgia,164,163,163,163,163,163,162
157,13,271,99990,00000,00000,1,F,Balance of Telfair County,Georgia,4314,4305,4289,4271,4283,4289,4272
050,13,273,00000,00000,00000,0,A,Terrell County,Georgia,9183,9139,8931,8788,8740,8776,8656
157,13,273,10860,00000,00000,1,A,Bronwood town,Georgia,342,340,332,326,323,324,317
157,13,273,21912,00000,00000,1,A,Dawson city,Georgia,4368,4347,4249,4183,4172,4190,4131
157,13,273,59416,00000,00000,1,A,Parrott town,Georgia,116,115,113,111,110,109,107
157,13,273,68796,00000,00000,1,A,Sasser town,Georgia,277,276,269,262,260,261,257
157,13,273,99990,00000,00000,1,F,Balance of Terrell County,Georgia,4080,4061,3968,3906,3875,3892,3844
050,13,275,00000,00000,00000,0,A,Thomas County,Georgia,45795,45784,45852,45592,45790,46243,46368
157,13,275,05708,00000,00000,1,A,Barwick city (pt.),Georgia,251,251,251,248,248,250,250
157,13,275,09460,00000,00000,1,A,Boston city,Georgia,1210,1210,1216,1220,1224,1240,1251
157,13,275,19392,00000,00000,1,A,Coolidge city,Georgia,536,535,539,542,545,554,558
157,13,275,50680,00000,00000,1,A,Meigs city (pt.),Georgia,890,889,895,898,899,913,919
157,13,275,57372,00000,00000,1,A,Ochlocknee town,Georgia,666,665,667,672,672,680,685
157,13,275,59556,00000,00000,1,A,Pavo city (pt.),Georgia,378,378,377,369,368,371,370
157,13,275,76224,00000,00000,1,A,Thomasville city,Georgia,18871,18869,18838,18485,18635,18728,18667
157,13,275,99990,00000,00000,1,F,Balance of Thomas County,Georgia,22993,22987,23069,23158,23199,23507,23668
050,13,277,00000,00000,00000,0,A,Tift County,Georgia,41352,41382,41103,41381,41739,42021,42254
157,13,277,58184,00000,00000,1,A,Omega city (pt.),Georgia,1289,1287,1277,1280,1290,1297,1305
157,13,277,76476,00000,00000,1,A,Tifton city,Georgia,17031,17079,16987,17223,17426,17525,17595
157,13,277,78100,00000,00000,1,A,Ty Ty city,Georgia,635,634,630,635,638,646,652
157,13,277,99990,00000,00000,1,S,Balance of Tift County,Georgia,22397,22382,22209,22243,22385,22553,22702
050,13,279,00000,00000,00000,0,A,Toombs County,Georgia,27024,27080,26854,26868,27167,27504,27545
157,13,279,48232,00000,00000,1,A,Lyons city,Georgia,4240,4247,4187,4179,4208,4255,4260
157,13,279,68600,00000,00000,1,A,Santa Claus city,Georgia,201,201,199,198,201,202,202
157,13,279,79388,00000,00000,1,A,Vidalia city (pt.),Georgia,10561,10579,10471,10468,10578,10721,10749
157,13,279,99990,00000,00000,1,S,Balance of Toombs County,Georgia,12022,12053,11997,12023,12180,12326,12334
050,13,281,00000,00000,00000,0,A,Towns County,Georgia,12488,12552,12879,12929,13006,13168,13285
157,13,281,38124,00000,00000,1,A,Hiawassee city,Georgia,983,986,1001,1011,999,1035,1038
157,13,281,84960,00000,00000,1,A,Young Harris city,Georgia,1097,1100,1100,798,793,792,797
157,13,281,99990,00000,00000,1,S,Balance of Towns County,Georgia,10408,10466,10778,11120,11214,11341,11450
050,13,283,00000,00000,00000,0,A,Treutlen County,Georgia,6402,6398,6374,6364,6358,6397,6466
157,13,283,71772,00000,00000,1,A,Soperton city,Georgia,2878,2877,2926,2905,2907,2918,2994
157,13,283,99990,00000,00000,1,F,Balance of Treutlen County,Georgia,3524,3521,3448,3459,3451,3479,3472
050,13,285,00000,00000,00000,0,A,Troup County,Georgia,69423,69385,69768,70608,71376,72220,72844
157,13,285,39244,00000,00000,1,A,Hogansville city,Georgia,3267,3257,3234,3268,3263,3259,3290
157,13,285,44340,00000,00000,1,A,LaGrange city,Georgia,31334,31387,32015,32534,33179,34348,34730
157,13,285,82132,00000,00000,1,A,West Point city (pt.),Georgia,2745,2736,2728,2633,2627,2621,2653
157,13,285,99990,00000,00000,1,F,Balance of Troup County,Georgia,32077,32005,31791,32173,32307,31992,32171
050,13,287,00000,00000,00000,0,A,Turner County,Georgia,9007,8989,8925,8836,8924,9023,8983
157,13,287,03236,00000,00000,1,A,Ashburn city,Georgia,4296,4287,4252,4184,4208,4239,4211
157,13,287,63840,00000,00000,1,A,Rebecca town,Georgia,209,208,206,203,204,207,205
157,13,287,75104,00000,00000,1,A,Sycamore city,Georgia,685,684,681,705,723,741,729
157,13,287,99990,00000,00000,1,F,Balance of Turner County,Georgia,3817,3810,3786,3744,3789,3836,3838
050,13,289,00000,00000,00000,0,A,Twiggs County,Georgia,8028,8009,7859,7662,7660,7679,7597
157,13,289,01500,00000,00000,1,A,Allentown city (pt.),Georgia,58,58,58,57,56,58,57
157,13,289,21688,00000,00000,1,A,Danville town (pt.),Georgia,151,151,147,143,142,142,140
157,13,289,42100,00000,00000,1,A,Jeffersonville city,Georgia,968,965,948,929,931,918,907
157,13,289,99990,00000,00000,1,F,Balance of Twiggs County,Georgia,6851,6835,6706,6533,6531,6561,6493
050,13,291,00000,00000,00000,0,A,Union County,Georgia,24632,24808,25612,26413,27132,27608,27859
157,13,291,08480,00000,00000,1,A,Blairsville city,Georgia,628,631,716,768,798,843,878
157,13,291,99990,00000,00000,1,F,Balance of Union County,Georgia,24004,24177,24896,25645,26334,26765,26981
050,13,293,00000,00000,00000,0,A,Upson County,Georgia,27704,27746,27688,28082,28251,28404,28500
157,13,293,76168,00000,00000,1,A,Thomaston city,Georgia,9828,9833,9757,9882,9902,9891,9852
157,13,293,84708,00000,00000,1,A,Yatesville town,Georgia,389,389,386,390,390,505,630
157,13,293,99990,00000,00000,1,S,Balance of Upson County,Georgia,17487,17524,17545,17810,17959,18008,18018
050,13,295,00000,00000,00000,0,A,Walker County,Georgia,67665,67756,68475,68963,69595,69724,70250
157,13,295,15984,00000,00000,1,A,Chickamauga city,Georgia,2925,2922,3071,3041,3069,3041,3017
157,13,295,30956,00000,00000,1,A,Fort Oglethorpe city (pt.),Georgia,358,358,362,364,367,367,372
157,13,295,44312,00000,00000,1,A,LaFayette city,Georgia,6893,6937,6896,6988,7060,7079,7157
157,13,295,47336,00000,00000,1,A,Lookout Mountain city,Georgia,1645,1644,1658,1647,1675,1670,1662
157,13,295,67256,00000,00000,1,A,Rossville city,Georgia,3966,3965,3999,3961,3985,3957,3922
157,13,295,99990,00000,00000,1,S,Balance of Walker County,Georgia,51878,51930,52489,52962,53439,53610,54120
050,13,297,00000,00000,00000,0,A,Walton County,Georgia,96598,97115,99890,103235,107080,110278,112696
157,13,297,07640,00000,00000,1,A,Between town,Georgia,408,411,432,458,463,482,497
157,13,297,33896,00000,00000,1,A,Good Hope city,Georgia,342,345,354,376,388,395,420
157,13,297,42184,00000,00000,1,A,Jersey city,Georgia,145,145,151,151,153,157,157
157,13,297,47196,00000,00000,1,A,Loganville city (pt.),Georgia,10941,11018,11450,11876,12930,13206,13443
157,13,297,52192,00000,00000,1,A,Monroe city,Georgia,14956,15030,15346,15722,16030,16372,16507
157,13,297,71660,00000,00000,1,A,Social Circle city (pt.),Georgia,4982,5002,5129,5276,5352,5450,5526
157,13,297,80228,00000,00000,1,A,Walnut Grove city,Georgia,1323,1323,1346,1365,1575,1652,1735
157,13,297,99990,00000,00000,1,F,Balance of Walton County,Georgia,63501,63841,65682,68011,70189,72564,74411
050,13,299,00000,00000,00000,0,A,Ware County,Georgia,36249,36237,35587,35660,36398,36537,36906
157,13,299,80956,00000,00000,1,A,Waycross city (pt.),Georgia,13941,13926,13750,13781,13794,13819,13928
157,13,299,99990,00000,00000,1,S,Balance of Ware County,Georgia,22308,22311,21837,21879,22604,22718,22978
050,13,301,00000,00000,00000,0,A,Warren County,Georgia,5211,5208,5209,5154,5121,5186,5269
157,13,301,12512,00000,00000,1,A,Camak town,Georgia,132,132,132,129,125,131,133
157,13,301,56560,00000,00000,1,A,Norwood city,Georgia,200,200,201,193,188,189,194
157,13,301,80592,00000,00000,1,A,Warrenton city,Georgia,1744,1742,1739,1805,1886,1906,1926
157,13,301,99990,00000,00000,1,F,Balance of Warren County,Georgia,3135,3134,3137,3027,2922,2960,3016
050,13,303,00000,00000,00000,0,A,Washington County,Georgia,19990,19949,19756,19772,19831,19682,19453
157,13,303,21800,00000,00000,1,A,Davisboro city,Georgia,1834,1832,1829,1901,1942,1885,1826
157,13,303,22108,00000,00000,1,A,Deepstep town,Georgia,117,117,114,112,112,113,113
157,13,303,36920,00000,00000,1,A,Harrison town,Georgia,341,339,335,328,326,322,318
157,13,303,57456,00000,00000,1,A,Oconee city,Georgia,183,182,168,168,173,174,173
157,13,303,65156,00000,00000,1,A,Riddleville town,Georgia,81,81,79,78,79,77,78
157,13,303,68208,00000,00000,1,A,Sandersville city,Georgia,5809,5780,5635,5545,5535,5482,5397
157,13,303,75888,00000,00000,1,A,Tennille city,Georgia,1504,1540,1693,1884,1861,1835,1805
157,13,303,99990,00000,00000,1,S,Balance of Washington County,Georgia,10121,10078,9903,9756,9803,9794,9743
050,13,305,00000,00000,00000,0,A,Wayne County,Georgia,30141,30145,30207,30758,31389,32102,32481
157,13,305,42268,00000,00000,1,A,Jesup city,Georgia,9815,9809,9658,9920,10066,10244,10301
157,13,305,57540,00000,00000,1,A,Odum city,Georgia,467,467,471,476,487,498,504
157,13,305,69448,00000,00000,1,A,Screven city,Georgia,769,768,778,788,803,823,836
157,13,305,99990,00000,00000,1,S,Balance of Wayne County,Georgia,19090,19101,19300,19574,20033,20537,20840
050,13,307,00000,00000,00000,0,C,Webster County,Georgia,2349,2352,2361,2343,2358,2331,2369
157,13,307,81128,00000,00000,1,A,Webster County unified government,Georgia,2349,2352,2361,2343,2358,2331,2369
050,13,309,00000,00000,00000,0,A,Wheeler County,Georgia,7479,7447,7747,7302,7074,7325,7570
157,13,309,00996,00000,00000,1,A,Alamo town,Georgia,3152,3147,3423,2998,2819,3090,3362
157,13,309,33392,00000,00000,1,A,Glenwood city,Georgia,839,834,832,828,818,812,806
157,13,309,49100,00000,00000,1,A,McRae-Helena city (pt.),Georgia,0,0,0,0,0,0,0
157,13,309,69336,00000,00000,1,A,Scotland city (pt.),Georgia,2,2,2,2,2,2,2
157,13,309,99990,00000,00000,1,F,Balance of Wheeler County,Georgia,3486,3464,3490,3474,3435,3421,3400
050,13,311,00000,00000,00000,0,A,White County,Georgia,27997,28108,28386,28778,28982,29610,29802
157,13,311,16824,00000,00000,1,A,Cleveland city,Georgia,3484,3491,3506,3518,3446,3502,3472
157,13,311,37788,00000,00000,1,A,Helen city,Georgia,532,533,544,577,598,628,631
157,13,311,99990,00000,00000,1,S,Balance of White County,Georgia,23981,24084,24336,24683,24938,25480,25699
050,13,313,00000,00000,00000,0,A,Whitfield County,Georgia,102870,102790,102742,103279,104303,105558,106212
157,13,313,17496,00000,00000,1,A,Cohutta city,Georgia,780,781,798,803,820,846,865
157,13,313,21380,00000,00000,1,A,Dalton city,Georgia,34475,34442,34251,34448,34739,35167,35322
157,13,313,77736,00000,00000,1,A,Tunnel Hill city,Georgia,973,973,973,978,987,999,1004
157,13,313,78996,00000,00000,1,A,Varnell city,Georgia,2222,2220,2223,2232,2256,2281,2295
157,13,313,99990,00000,00000,1,F,Balance of Whitfield County,Georgia,64420,64374,64497,64818,65501,66265,66726
050,13,315,00000,00000,00000,0,A,Wilcox County,Georgia,8767,8787,8752,8747,8809,8891,8797
157,13,315,00184,00000,00000,1,A,Abbeville city,Georgia,2681,2735,2690,2747,2855,2839,2819
157,13,315,61320,00000,00000,1,A,Pineview town,Georgia,454,450,459,459,459,469,463
157,13,315,61544,00000,00000,1,A,Pitts city,Georgia,251,249,249,247,244,247,243
157,13,315,66024,00000,00000,1,A,Rochelle city,Georgia,1165,1160,1161,1148,1139,1158,1146
157,13,315,99990,00000,00000,1,S,Balance of Wilcox County,Georgia,4216,4193,4193,4146,4112,4178,4126
050,13,317,00000,00000,00000,0,A,Wilkes County,Georgia,9564,9554,9496,9587,9554,9554,9540
157,13,317,63756,00000,00000,1,A,Rayle town,Georgia,155,154,154,158,156,157,156
157,13,317,76532,00000,00000,1,A,Tignall town,Georgia,486,487,487,493,495,498,495
157,13,317,80704,00000,00000,1,A,Washington city,Georgia,3749,3740,3679,3690,3647,3614,3638
157,13,317,99990,00000,00000,1,F,Balance of Wilkes County,Georgia,5174,5173,5176,5246,5256,5285,5251
050,13,319,00000,00000,00000,0,A,Wilkinson County,Georgia,8873,8832,8796,8704,8762,8696,8650
157,13,319,01500,00000,00000,1,A,Allentown city (pt.),Georgia,126,125,125,123,123,122,121
157,13,319,21688,00000,00000,1,A,Danville town (pt.),Georgia,22,22,22,21,22,21,21
157,13,319,33980,00000,00000,1,A,Gordon city,Georgia,1781,1772,1768,1744,1754,1731,1720
157,13,319,41400,00000,00000,1,A,Irwinton city,Georgia,529,527,521,520,523,541,537
157,13,319,41540,00000,00000,1,A,Ivey city,Georgia,1036,1031,1026,1016,1022,1014,1009
157,13,319,48848,00000,00000,1,A,McIntyre town,Georgia,575,572,568,562,564,557,553
157,13,319,76952,00000,00000,1,A,Toomsboro city,Georgia,382,380,380,375,379,381,376
157,13,319,99990,00000,00000,1,F,Balance of Wilkinson County,Georgia,4422,4403,4386,4343,4375,4329,4313
050,13,321,00000,00000,00000,0,A,Worth County,Georgia,20773,20719,20532,20362,20201,20181,20059
157,13,321,62496,00000,00000,1,A,Poulan city,Georgia,759,756,747,739,731,726,717
157,13,321,74432,00000,00000,1,A,Sumner town,Georgia,443,442,438,438,435,435,430
157,13,321,75188,00000,00000,1,A,Sylvester city,Georgia,5629,5612,5542,5480,5421,5410,5430
157,13,321,80676,00000,00000,1,A,Warwick city,Georgia,504,502,498,491,488,487,481
157,13,321,99990,00000,00000,1,F,Balance of Worth County,Georgia,13438,13407,13307,13214,13126,13123,13001
